fighter,date,rating,rating_deviation,volatility
Zane Frazier,1993-11-12,1337.6891050238826,290.3189646747521,0.06
Kevin Rosier,1993-11-12,1501.2051456272472,245.66596370798567,0.05999881176469043
Gerard Gordeau,1993-11-12,1654.087390694161,217.10312385117828,0.05999857851594753
Teila Tuli,1993-11-12,1382.236445576804,276.43611330813496,0.05999895908998567
Jason DeLucia,1993-11-12,1662.3108949761174,290.3189646747521,0.06
Trent Jenkins,1993-11-12,1383.3580797572,286.9272066273942,0.05999919203103654
Art Jimmerson,1993-11-12,1337.6891050238826,290.3189646747521,0.06
Royce Gracie,1993-11-12,1864.2276844397209,225.54463121224714,0.05999998263916108
Ken Shamrock,1993-11-12,1581.7702271616326,247.95491938840087,0.05999894973588215
Patrick Smith,1993-11-12,1383.3580797572,286.9272066273942,0.05999919203103654
David Levicki,1994-03-11,1337.6891050238826,290.3189646747521,0.06
Johnny Rhodes,1994-03-11,1566.1837536767964,215.47753318013648,0.05999818409056114
Patrick Smith,1994-03-11,1658.8602677556757,197.05534718913805,0.0600003822302281
Royce Gracie,1994-03-11,1977.5565903732167,184.9480499913598,0.059997650001877026
Jason DeLucia,1994-03-11,1656.439416397169,226.870515837424,0.05999796843826682
Scott Morris,1994-03-11,1444.655267768593,253.64440334436512,0.060002797801462206
Scott Baker,1994-03-11,1363.9278302552725,277.5437763399362,0.05999930492731549
Alberta Cerra Leon,1994-03-11,1337.6891050238826,290.3189646747521,0.06
Remco Pardoel,1994-03-11,1660.3114247224705,221.49863613504695,0.05999760417555598
Orlando Wiet,1994-03-11,1499.0972049783281,245.24849587597706,0.06000063718606853
Robert Lucarelli,1994-03-11,1383.3580797572,286.9272066273942,0.05999919203103654
Fred Ettish,1994-03-11,1370.3022977956675,283.7881135585705,0.05999932057593208
Minoki Ichihara,1994-03-11,1453.6420248827476,312.1262850792518,0.059999233414214356
Sean Daugherty,1994-03-11,1307.8134273544165,276.22399830524944,0.06000056638311892
Frank Hamaker,1994-03-11,1662.3108949761174,290.3189646747521,0.06
Thaddeus Luster,1994-03-11,1383.3580797572,286.9272066273942,0.05999919203103654
Ray Wizard,1994-03-11,1384.2759300037048,274.2173546570341,0.05999886991279208
